1096,1098,996,1097,907,998,906,999,1099,997,920,919,808,1130,1102,908,905,1022
920,1095,907,1097,919,1131,1098,1130,906,921,996,908,1132,1099,918,905,998,1129
1099,1096,1130,1098,1095,1131,920,1100,1102,907,1129,999,1101,996,998,919,1132,906
999,1095,1097,1099,998,1102,996,1096,1000,1022,1130,1101,997,1100,907,906,1021,1023
1102,1097,1100,1101,1098,1130,999,1095,1127,1000,1096,1124,1129,1131,1125,1103,1128,998
1127,1130,1099,1101,1128,1129,1125,1097,1102,1124,1131,1136,1126,1098,1134,1135,1133,1123
1102,1100,1124,1099,1125,1127,1103,1123,1130,1000,1098,1104,1097,1126,999,1128,1122,1129
1099,1101,1000,999,1098,1103,1124,1100,1097,1001,1021,998,1022,1125,1130,1002,1095,1104
1124,1002,1000,1104,1001,1102,1101,1003,1021,1123,999,1125,1018,1105,1020,1099,1098,1022
1124,1003,1105,1123,1103,1002,1106,1125,1018,1121,1001,1004,1101,1120,1122,1000,1102,1005
1106,1123,1121,1120,1104,1003,1107,1124,1122,1119,1005,1004,1125,1115,1002,1103,1018,1118
1005,1003,1105,1107,1004,1120,1104,1108,1018,1121,1016,1006,1002,1123,1114,1115,1017,1119
1120,1114,1108,1106,1005,1115,1105,1109,1006,1004,1113,1119,1121,1003,1007,1016,1116,1110
1109,1005,1006,1107,1007,1114,1106,1195,1014,1016,1110,1008,1120,1004,1115,1113,1297,1015
1108,1007,1195,1110,1114,1297,1113,1107,1006,1008,1295,1005,1196,1298,1111,1115,1014,1296
1109,1113,1111,1297,1298,1114,1195,1112,1108,1296,1295,1007,1301,1116,1300,1115,1299,1107
1298,1301,1113,1112,1110,1300,1116,1297,1299,1114,1302,1109,1141,1115,1296,1303,1142,1304
1116,1301,1111,1141,1113,1142,1302,1110,1115,1117,1143,1300,1298,1140,1114,1145,1119,1144
1111,1116,1114,1110,1115,1112,1109,1298,1301,1141,1107,1297,1108,1119,1120,1117,1300,1195
1107,1113,1109,1108,1115,1110,1120,1116,1005,1007,1111,1195,1106,1006,1119,1297,1112,1298
1116,1119,1120,1114,1113,1107,1117,1121,1112,1141,1118,1108,1105,1110,1106,1111,1109,1005
1115,1141,1112,1113,1117,1119,1111,1114,1140,1142,1120,1301,1110,1118,1107,1121,1145,1139
1140,1118,1119,1141,1116,1139,1115,1138,1146,1112,1121,1145,1142,1120,1113,1122,1155,1114
1117,1138,1119,1139,1122,1121,1140,1137,1126,1115,1116,1120,1141,1156,1146,1155,1123,1105
1115,1121,1117,1118,1120,1116,1122,1105,1141,1107,1140,1113,1123,1138,1139,1114,1106,1112
1107,1121,1115,1105,1119,1106,1114,1123,1005,1116,1122,1108,1118,1104,1117,1113,1003,1004
1122,1120,1119,1105,1123,1118,1115,1104,1106,1125,1117,1107,1126,1124,1138,1116,1003,1137
1121,1126,1123,1125,1118,1137,1119,1138,1105,1127,1124,1136,1120,1104,1117,1101,1139,1156
1105,1125,1122,1124,1121,1104,1126,1120,1101,1103,1003,1106,1127,1119,1118,1002,1137,1100
1104,1103,1125,1101,1123,1102,1105,1002,1122,1000,1127,1100,1003,1099,1126,1121,1001,1106
1123,1127,1124,1126,1101,1122,1100,1104,1136,1121,1103,1128,1105,1137,1102,1099,1118,1130
1122,1127,1137,1136,1125,1123,1128,1138,1157,1118,1121,1100,1135,1124,1101,1156,1167,1119
1126,1100,1128,1125,1136,1101,1135,1137,1122,1129,1130,1124,1099,1123,1134,1157,1102,1167
1127,1129,1135,1136,1134,1100,1130,1126,1168,1133,1157,1125,1131,1167,1137,1169,1101,1099
1130,1134,1133,1128,1131,1100,1135,1169,1132,1127,1168,1097,946,920,1099,1136,1096,1101
1129,1131,1100,1097,1099,1128,1096,1133,920,1101,1127,1098,1134,1132,1095,1102,1135,1125
920,1130,1132,1133,1129,1097,1096,921,946,1134,1100,945,1128,919,1169,1099,1095,907
945,946,1131,921,920,1133,922,947,1129,919,1169,1096,918,1130,1170,944,1134,1097
946,1129,1131,1132,1169,1134,1170,1130,945,920,1128,1168,947,921,1178,1135,1100,966
1129,1169,1135,1168,1133,1128,1178,1167,1131,1136,946,1130,1170,1179,1127,1100,1132,1157
1134,1167,1136,1128,1168,1157,1129,1127,1169,1179,1137,1166,1158,1126,1178,1133,1100,1156
1126,1135,1137,1157,1128,1127,1167,1134,1125,1156,1100,1122,1138,1168,1158,1129,1166,1101
1157,1138,1126,1136,1156,1122,1118,1158,1127,1135,1155,1167,1139,1125,1128,1159,1121,1123
1137,1139,1118,1156,1155,1122,1157,1126,1117,1140,1146,1136,1158,1119,1159,1154,1121,1125
1146,1138,1140,1155,1118,1117,1154,1156,1145,1141,1137,1119,1159,1147,1160,1153,1122,1142
1146,1117,1141,1145,1139,1142,1118,1116,1147,1154,1138,1144,1119,1155,1112,1143,1115,1153
1140,1116,1142,1112,1117,1145,1113,1119,1146,1115,1301,1139,1144,1143,1118,1111,1302,1147
1143,1141,1145,1144,1112,1140,1302,1301,1358,1116,1147,1146,1117,1149,1111,1356,1139,1113
1302,1144,1358,1142,1356,1357,1301,1145,1149,1112,1141,1303,1359,1147,1339,1300,1140,1355
1143,1149,1145,1358,1142,1147,1148,1359,1146,1141,1140,1302,1357,1150,1356,1153,1112,1301
1146,1140,1147,1144,1142,1141,1143,1139,1149,1154,1153,1148,1117,1358,1112,1116,1155,1302
1154,1140,1139,1145,1147,1155,1153,1117,1141,1144,1142,1138,1160,1118,1148,1156,1159,1161
1153,1148,1145,1146,1144,1149,1154,1152,1140,1142,1151,1161,1150,1358,1139,1160,1143,1155
1151,1149,1147,1152,1150,1153,1144,1359,1161,1145,1193,1191,1358,1382,1154,1192,1146,1160
1150,1148,1358,1144,1359,1147,1151,1143,1145,1357,1382,1360,1152,1153,1142,1361,1193,1146
1382,1149,1151,1359,1148,1193,1360,1358,1381,1152,1383,1144,1147,1192,1361,1357,1153,1194
1193,1148,1152,1150,1192,1382,1191,1149,1153,1383,1194,1147,1359,1161,1190,297,1162,1381
1191,1151,1153,1148,1161,1192,1162,1147,1193,1150,1190,1154,1160,1149,1189,1163,1382,297
1161,1154,1152,1147,1148,1160,1146,1151,1191,1145,1162,1155,1149,1144,1159,1164,1150,1163
1146,1155,1153,1160,1147,1161,1159,1139,1145,1140,1152,1156,1164,1148,1138,1162,1158,1163
1154,1156,1159,1139,1160,1146,1138,1158,1164,1153,1137,1157,1140,1165,1161,1118,1147,1145
1155,1157,1158,1138,1137,1159,1139,1136,1167,1165,1154,1166,1160,1118,1126,1146,1135,1164
1137,1158,1156,1167,1136,1135,1166,1138,1126,1159,1168,1128,1165,1155,1127,1179,1134,1122
1166,1157,1159,1165,1156,1167,1155,1137,1164,1180,1135,1185,1160,1179,1138,1136,1168,1154
1158,1155,1160,1165,1164,1156,1154,1166,1157,1185,1161,1163,1138,1139,1167,1153,1146,1137
1161,1154,1164,1159,1155,1153,1163,1165,1162,1146,1152,1158,1156,1185,1147,1191,1186,1139
1162,1153,1160,1152,1191,1163,1154,1164,1148,1189,1147,1159,1151,1188,1155,1190,1192,1146
1163,1191,1161,1189,1188,1190,1152,1160,1164,1186,1192,1153,294,293,1151,1154,297,296
1162,1164,1186,1188,1161,1160,1189,1185,1165,1191,1187,1184,293,1159,294,1190,1152,1153
1163,1165,1160,1159,1185,1186,1161,1162,1158,1188,1155,1166,1154,1184,1181,1153,1156,1180
1166,1164,1185,1158,1159,1180,1181,1160,1167,1156,1186,1163,1157,1155,1184,1179,1154,1161
1180,1165,1167,1158,1179,1185,1157,1181,1159,1168,1164,1135,1156,1177,1178,1184,1176,1136
1166,1135,1157,1168,1179,1158,1136,1180,1134,1165,1156,1178,1137,1128,1169,1159,1177,1126
1134,1179,1178,1135,1167,1169,1166,1177,1128,1170,1133,1157,1180,1129,1171,1136,1158,946
1170,1134,1178,1133,1168,946,1171,1129,1179,1135,947,1132,966,1177,1131,1128,1167,945
966,1169,1171,946,1178,947,967,1133,1177,1168,945,948,965,1134,1172,1132,1179,969
1178,967,1172,1170,1177,966,1169,968,1179,1176,965,969,1168,947,1173,946,1180,948
968,1177,1171,1176,1173,967,1178,969,1175,966,988,987,1170,1174,1179,1180,1182,965
1175,968,1174,1172,1176,988,987,1177,1182,288,967,287,969,1171,94,1183,1181,286
1175,287,988,288,1173,286,94,968,1183,289,1176,96,1182,987,1172,290,95,989
1174,1182,1173,288,1176,1183,1172,988,1181,287,968,1177,289,1184,290,286,291,1180
1177,1172,1175,1173,1182,1180,1181,968,1171,1179,1174,1178,1183,967,288,1184,988,1166
1178,1172,1176,1171,1179,1180,967,1168,1173,1170,1181,968,1169,1166,1182,1175,1167,966
1171,1179,1177,1169,1168,1170,1172,1134,1180,1167,966,967,946,1176,1135,1133,1166,947
1180,1178,1168,1177,1166,1167,1171,1169,1135,1176,1181,1134,1158,1172,1165,1170,1157,1185
1181,1179,1166,1177,1176,1185,1165,1167,1182,1178,1184,1168,1158,1172,1171,1175,1164,1186
1180,1184,1182,1185,1176,1166,1165,1186,1183,1175,1179,1177,1187,1164,291,1163,1172,1158
1175,1181,1183,1184,1176,288,1180,291,1173,1185,1187,1174,1177,290,1186,1172,289,1179
1182,288,291,290,1175,1184,289,1187,1174,1181,282,1176,292,283,1173,286,1186,293
1187,1181,1186,1185,1182,1183,291,293,1188,1180,1163,1165,1164,1175,292,1176,290,1166
1181,1165,1186,1184,1164,1180,1163,1166,1187,1182,1159,1158,1188,1160,1179,1176,1183,293
1163,1184,1188,1185,1187,1164,293,1181,1162,1165,1189,291,1182,292,294,1160,1161,1183
1184,293,291,1186,292,1188,1183,1185,279,1182,282,1181,1163,290,294,280,1189,1164
1189,293,1163,1186,294,1162,1187,279,1184,1164,1190,292,1185,1191,1161,295,291,296
1190,294,1162,1188,1191,1163,296,293,295,1192,297,1161,1186,279,1152,1187,1164,278
1189,297,1191,1192,296,1162,294,1194,295,275,1152,1193,1188,1151,1161,276,1163,277
1192,1190,1162,1152,1189,1161,1151,297,1193,1153,1163,1148,1188,1194,296,294,1160,1150
1191,1193,1190,297,1194,1151,1152,1383,296,1189,1162,275,1382,1148,497,1150,1161,1153
1151,1383,1192,1382,1194,1150,297,497,1191,1152,1381,1148,1384,1190,1360,275,1359,1149
497,297,1193,1383,1192,275,274,1382,1190,1384,1151,296,496,1191,273,1381,276,1150
1109,1196,1295,1007,1297,1008,1110,1108,1197,1296,1241,1298,1198,1114,1014,1006,1009,1240
1295,1008,1241,1197,1195,1240,1007,1198,1297,1009,1242,1109,1231,1014,1232,1296,1239,1110
1240,1231,1196,1198,1295,1232,1241,1199,1239,1195,1296,1008,1230,1297,1242,1233,1228,1009
1295,1199,1231,1296,1197,1306,1297,1196,1230,1232,1299,1200,1195,1305,1240,1298,1307,1241
1198,1200,1306,1230,1231,1307,1296,1197,1229,1305,1201,1228,1328,1295,1232,1308,1299,1327
1307,1201,1230,1199,1229,1306,1308,1231,1228,1328,1327,1202,1198,1220,1309,1221,1305,1326
1200,1202,1308,1229,1220,1309,1307,1230,1203,1310,1326,1199,1221,1327,1228,1306,1219,1325
1201,1203,1310,1220,1309,1308,1229,1204,1219,1324,1200,1217,1221,1311,1326,1325,1307,1230
1202,1217,1219,1204,1220,1310,1218,1205,1311,1201,1309,1221,1216,1229,1222,1324,1223,1312
1311,1217,1310,1205,1203,1312,1202,1324,1216,1206,1219,1218,1322,1207,1220,1309,1313,1325
1217,1206,1204,1207,1312,1216,1311,1203,1218,1396,1215,1395,1310,1313,1208,1214,1219,1322
1396,1205,1395,1312,1207,1313,1208,1216,1204,1404,1495,1311,1397,1217,1215,1314,1403,1322
1216,1208,1206,1205,1215,1396,1209,1217,1312,1395,1214,1397,1218,1398,1204,1210,1313,1213
1396,1209,1398,1207,1397,1215,1206,1399,1216,1210,1402,1395,1401,1403,1205,1404,1211,1214
1210,1398,1208,1399,1215,1211,1207,1397,1401,1212,1213,1487,1396,1216,1214,1400,1402,1488
1209,1212,1213,1215,1211,1214,1399,1256,1258,1208,1398,1216,1257,1224,1488,1207,1487,1223
1399,1488,1210,1212,1487,1258,1209,1213,1257,1489,1398,1400,1215,1490,1486,1259,1256,1401
1210,1257,1258,1213,1211,1256,1488,1269,1259,1224,1209,1215,1268,1214,1399,1255,1487,1490
1256,1210,1214,1212,1224,1215,1223,1257,1255,1211,1216,1209,1218,1269,1258,1225,1254,1207
1218,1213,1216,1223,1215,1224,1210,1217,1256,1207,1219,1225,1212,1222,1209,1205,1255,1208
1216,1210,1209,1207,1214,1208,1213,1218,1398,1205,1212,1211,1217,1399,1396,1206,1223,1224
1218,1207,1217,1215,1214,1205,1223,1206,1204,1208,1219,1213,1210,1203,1209,1224,1396,1312
1218,1204,1203,1205,1216,1219,1207,1214,1310,1220,1311,1223,1312,1202,1206,1215,1222,1221
1217,1223,1219,1214,1216,1222,1203,1205,1215,1224,1225,1204,1220,1213,1207,1221,1226,1210
1218,1220,1203,1222,1217,1221,1223,1202,1216,1204,1229,1214,1225,1226,1310,1227,1205,1201
1219,1202,1229,1203,1221,1201,1222,1310,1228,1217,1218,1200,1230,1204,1227,1309,1308,1223
1227,1222,1220,1229,1228,1219,1226,1233,1230,1203,1201,1234,1225,1202,1223,1218,1200,1235
1221,1219,1226,1225,1223,1227,1218,1220,1224,1235,1203,1234,1229,1214,1254,1228,1217,1233
1218,1225,1224,1214,1222,1219,1213,1226,1216,1254,1217,1255,1256,1221,1215,1203,1220,1235
1223,1256,1213,1255,1214,1225,1254,1269,1218,1212,1222,1210,1257,1252,1215,1226,1216,1270
1223,1254,1226,1222,1224,1235,1255,1253,1218,1227,1214,1252,1219,1234,1221,1256,1213,1236
1227,1225,1235,1222,1234,1221,1254,1223,1233,1253,1237,1228,1236,1219,1238,1224,1220,1218
1233,1234,1226,1228,1221,1222,1238,1235,1229,1232,1225,1230,1237,1220,1239,1219,1231,1223
1233,1230,1227,1229,1221,1232,1231,1234,1200,1220,1238,1199,1226,1239,1222,1201,1197,1240
1220,1230,1201,1221,1228,1200,1202,1227,1199,1219,1231,1203,1308,1222,1233,1307,1232,1309
1231,1200,1228,1199,1229,1232,1201,1198,1233,1221,1306,1307,1197,1227,1220,1308,1240,1202
1197,1230,1232,1198,1199,1228,1240,1200,1295,1233,1196,1239,1306,1229,1296,1241,1227,1307
1233,1239,1240,1231,1197,1228,1230,1238,1227,1198,1243,1241,1199,1196,1234,1242,1295,1229
1238,1232,1228,1227,1239,1234,1231,1230,1240,1221,1237,1226,1247,1243,1229,1235,1197,1222
1238,1235,1227,1237,1226,1233,1236,1247,1228,1239,1253,1221,1225,1248,1222,1232,1254,1243
1234,1253,1226,1236,1237,1254,1225,1227,1238,1252,1250,1251,1222,1248,1233,1247,1255,1221
1237,1250,1253,1235,1248,1249,1251,1234,1247,1272,1254,1238,1252,1273,1226,1275,1246,1274
1236,1238,1234,1247,1248,1235,1246,1249,1233,1250,1253,1239,1243,1226,1227,1275,1251,1254
1239,1233,1234,1237,1247,1243,1232,1227,1248,1235,1240,1236,1228,1246,1226,1242,1244,1231
1240,1238,1243,1232,1233,1247,1242,1241,1197,1234,1237,1244,1231,1228,1227,1246,1196,1248
1239,1241,1197,1232,1242,1196,1243,1231,1233,1008,1238,1009,1295,1198,1244,1247,1010,1228
1242,1240,1196,1008,1009,1197,1010,1014,1239,1243,1195,1244,1007,1295,1232,1013,1231,1198
1244,1241,1243,1010,1009,1240,1239,1008,1013,1245,1196,1247,1011,1012,1014,1197,1246,1232
1239,1244,1247,1242,1238,1246,1240,1245,1241,1010,1232,1237,1248,1233,1009,1011,1234,1276
1242,1245,1243,1010,1011,1246,1247,1009,1012,1094,1276,1239,1241,1013,1240,1248,1275,1238
1244,1276,1094,1246,1011,1275,1010,1243,1046,1247,1093,1242,1012,1277,1248,1045,1047,1278
1245,1275,1247,1248,1276,1244,1243,1249,1237,1277,1094,1011,1238,1274,1242,1239,1236,1010
1238,1243,1246,1248,1237,1239,1244,1275,1234,1245,1236,1233,1242,1249,1276,1240,1235,1232
1249,1247,1237,1275,1246,1236,1250,1238,1274,1276,1243,1273,1234,1245,1277,1235,1253,1244
1274,1275,1273,1248,1250,1236,1281,1277,1272,1246,1237,1280,1276,1247,1251,1253,1283,1282
1272,1236,1249,1251,1273,1253,1248,1274,1237,1283,1252,1235,1271,1275,1281,1284,1254,1282
1272,1252,1253,1271,1250,1236,1284,1270,1254,1273,1283,1285,1235,1249,1255,1286,1237,1269
1251,1270,1254,1253,1255,1271,1269,1235,1250,1272,1236,1286,1225,1285,1224,1256,1284,1226
1251,1252,1235,1236,1254,1250,1225,1255,1271,1272,1237,1226,1234,1270,1249,1248,1273,1224
1252,1225,1253,1255,1235,1224,1226,1251,1270,1223,1256,1236,1269,1222,1271,1234,1250,1213
1256,1254,1269,1252,1224,1270,1225,1257,1213,1253,1286,1271,1223,1268,1251,1212,1214,1235
1269,1213,1255,1257,1224,1212,1268,1210,1270,1258,1214,1254,1223,1252,1259,1225,1211,1286
1269,1258,1268,1212,1256,1259,1213,1255,1267,1286,1211,1270,1488,1210,1224,1260,1490,1252
1488,1257,1259,1212,1211,1490,1268,1260,1256,1210,1487,1489,1269,1267,1213,1399,1492,1491
1260,1258,1267,1268,1257,1490,1261,1488,1269,1212,1491,1286,1266,1211,1256,1489,1262,1287
1259,1261,1491,1490,1267,1262,1492,1258,1268,1488,1263,1266,1478,1489,1257,1477,797,1264
1263,1260,1267,1262,1266,1491,1264,1259,797,551,1268,1490,1287,1477,1265,1478,1286,560
1491,1261,1263,1477,797,1260,1478,551,796,1267,1492,1264,1490,1266,795,550,1259,1476
1261,551,1262,1264,797,1266,560,1477,550,1260,1267,1265,1491,552,796,1287,1478,561
560,1266,1263,1265,551,1261,561,570,552,1287,797,559,1267,1262,1288,550,571,1260
570,1266,1264,1287,1288,571,561,560,572,1263,1285,1267,1261,1289,551,1286,569,559
1264,1287,1265,1267,1261,1263,1288,1286,1268,1260,560,570,551,1262,1259,1285,561,571
1261,1268,1259,1266,1260,1287,1286,1257,1263,1262,1258,1264,1269,1490,1265,1491,1270,1285
1257,1269,1267,1259,1286,1270,1258,1287,1256,1260,1266,1261,1212,1255,1285,1490,1271,1488
1257,1270,1256,1268,1255,1286,1252,1212,1259,1224,1258,1213,1267,1271,1254,1285,1287,1251
1269,1252,1286,1271,1255,1285,1268,1251,1254,1256,1257,1287,1284,1253,1224,1272,1288,1267
1285,1251,1284,1270,1252,1272,1286,1283,1253,1289,1250,1288,1255,1269,1287,1254,1290,1273
1251,1283,1250,1273,1284,1271,1282,1249,1281,1253,1252,1290,1236,1274,1285,1289,1270,1248
1272,1281,1249,1274,1250,1283,1282,1280,1251,1275,1292,1236,1248,1277,1284,1290,1271,1291
1281,1249,1277,1280,1273,1275,1276,1278,1248,1250,1292,1282,1279,1272,1246,1283,1293,1093
1249,1276,1246,1277,1248,1274,1245,1247,1280,1273,1094,1250,1278,1281,1237,1236,1093,1244
1245,1277,1094,1275,1246,1093,1278,1274,1011,1248,1244,1046,1249,1280,1247,1047,1092,1243
1274,1276,1278,1280,1275,1093,1279,1249,1281,1094,1246,1245,1092,1273,1248,1292,1091,1293
1092,1277,1093,1279,1280,1091,1276,1274,1047,1094,1054,1053,1293,1275,1281,1294,1292,1090
1091,1280,1293,1278,1294,1092,1292,1277,1281,1090,1054,1274,585,1093,384,584,1053,1282
1274,1281,1279,1277,1278,1292,1293,1273,1275,1282,1091,1249,1276,1092,1093,1294,584,1291
1274,1282,1280,1292,1273,1283,1249,1293,1277,1291,1279,1272,1275,1250,584,1278,1290,1284
1283,1291,1292,1281,1290,1273,582,1272,584,1280,1274,1284,1293,583,1289,1249,1250,581
1282,1272,1290,1284,1273,1289,1281,1291,1271,1251,582,1250,1292,1285,1274,581,1249,1288
1285,1283,1271,1289,1272,1290,1288,1251,1282,571,1270,1286,1273,1287,1252,1250,581,582
1284,1288,1271,1286,1287,1289,1270,571,1283,1251,1265,1252,1272,1290,1268,1269,1266,570
1270,1287,1268,1285,1269,1267,1271,1288,1266,1257,1252,1255,1259,1284,1265,1256,1289,1261
1288,1266,1286,1265,1285,1267,1268,1264,571,570,1289,1270,1261,1271,1284,1269,1259,1263
571,1289,1285,1287,1265,570,1284,1286,1266,581,572,1271,1290,1264,1270,1283,561,1267
571,1290,1288,1284,581,1285,1283,582,572,570,1271,1287,1265,1282,1272,1291,580,1286
1289,582,1283,1282,1291,1284,581,571,583,580,1272,1288,1292,1285,1281,1273,572,584
1282,583,584,582,1292,1290,1283,1281,1293,594,580,581,585,1289,579,1273,1280,595
1282,1293,1281,1291,584,1280,1279,585,583,1274,1273,1283,1294,1290,582,1277,1278,594
1292,1294,1279,585,584,1280,1091,1281,1291,384,1282,1278,586,595,1090,583,1274,594
1293,384,585,1091,1279,1090,586,584,385,383,1292,1054,595,1092,1280,1278,1089,587
1198,1297,1196,1195,1296,1197,1231,1008,1298,1109,1110,1241,1199,1240,1007,1299,1232,1306
1299,1297,1198,1295,1298,1305,1306,1199,1195,1300,1110,1197,1304,1231,1196,1111,1328,1109
1298,1295,1296,1110,1195,1109,1299,1111,1198,1196,1007,1113,1300,1197,1114,1008,1108,1305
1299,1111,1297,1300,1110,1296,1301,1304,1113,1295,1305,1112,1109,1195,1303,1198,1114,1302
1298,1305,1296,1304,1300,1297,1306,1303,1111,1301,1198,1338,1328,1110,1295,1329,1199,1302
1304,1301,1299,1303,1298,1111,1302,1305,1338,1296,1112,1110,1297,1339,1356,1113,1143,1329
1302,1111,1300,1112,1303,1298,1143,1142,1113,1141,1304,1299,1356,1116,1110,1339,1144,1338
1143,1301,1356,1303,1300,1339,1142,1358,1112,1357,1304,1144,1111,1338,1355,1141,1298,1299
1304,1339,1302,1338,1300,1356,1301,1299,1340,1329,1143,1337,1305,1355,1298,1357,1111,1112
1338,1305,1300,1299,1303,1329,1339,1328,1298,1337,1301,1302,1296,1306,1356,1111,1340,1297
1299,1306,1304,1328,1329,1296,1338,1307,1300,1199,1298,1303,1327,1198,1337,1200,1297,1330
1305,1307,1199,1328,1200,1198,1296,1299,1327,1329,1230,1304,1308,1231,1201,1295,1298,1338
1200,1306,1328,1308,1327,1201,1199,1305,1326,1230,1329,1309,1330,1229,1202,1198,1231,1331
1326,1307,1309,1201,1327,1200,1202,1325,1328,1331,1330,1306,1310,1229,1324,1199,1220,1230
1308,1325,1326,1310,1202,1324,1201,1327,1203,1323,1331,1311,1307,1332,1204,1220,1200,1322
1324,1204,1202,1311,1309,1203,1325,1217,1322,1220,1201,1323,1312,1205,1308,1326,1219,1332
1204,1322,1324,1312,1310,1205,1323,1314,1313,1203,1217,1206,1309,1321,1325,1202,1395,1320
1311,1313,1206,1205,1204,1395,1322,1314,1207,1396,1310,1324,1217,1495,1496,1321,1216,1203
1314,1395,1312,1495,1496,1206,1322,1311,1315,1404,1396,1321,1497,1405,1205,1518,1204,1207
1321,1313,1315,1496,1322,1312,1495,1311,1316,1518,1323,1395,1320,1519,1497,1324,1206,1405
1314,1496,1321,1518,1316,1519,1317,1497,1313,1322,1320,1495,1517,1319,1520,1323,1318,1312
1317,1321,1319,1315,1320,1519,1318,1314,1518,1333,1323,1541,1322,1345,1496,1520,1346,1332
1318,1519,1316,1541,1319,1540,1315,1347,1520,1346,1542,1320,1321,1518,1345,1517,1333,1543
1317,1346,1319,1347,1541,1345,1316,1348,1542,1519,1333,1349,1320,1540,1344,1371,1321,1350
1318,1320,1345,1316,1333,1317,1346,1321,1344,1332,1323,1347,1541,1519,1315,1334,1349,1350
1323,1321,1319,1333,1316,1332,1322,1345,1315,1325,1334,1324,1314,1317,1318,1344,1519,1331
1314,1320,1322,1316,1315,1323,1319,1496,1519,1324,1313,1311,1317,1333,1332,1518,1312,1325
1311,1321,1323,1324,1314,1312,1320,1313,1310,1325,1315,1204,1316,1332,1496,1309,1205,1333
1324,1320,1332,1322,1325,1321,1333,1311,1309,1314,1310,1316,1334,1319,1331,1326,1315,1312
1323,1310,1325,1311,1322,1309,1204,1332,1326,1202,1321,1320,1312,1314,1203,1308,1331,1205
1324,1326,1332,1323,1309,1331,1310,1308,1334,1322,1320,1311,1333,1327,1202,1330,1321,1201
1325,1308,1331,1327,1309,1330,1332,1307,1324,1334,1201,1323,1328,1202,1310,1335,1336,1200
1326,1328,1330,1307,1308,1331,1329,1306,1309,1336,1200,1325,1305,1201,1335,1337,1334,1332
1305,1307,1329,1327,1306,1330,1304,1308,1338,1200,1299,1199,1337,1326,1336,1296,1331,1201
1338,1328,1337,1305,1304,1330,1336,1327,1339,1306,1303,1340,1307,1341,1299,1300,1335,1331
1336,1331,1327,1335,1326,1329,1328,1337,1334,1342,1308,1341,1307,1325,1332,1338,1343,1309
1326,1334,1330,1332,1335,1325,1327,1336,1333,1309,1308,1344,1323,1343,1342,1324,1320,1328
1334,1323,1325,1333,1331,1320,1326,1324,1344,1335,1319,1345,1322,1321,1309,1330,1316,1343
1332,1345,1344,1320,1334,1319,1323,1331,1316,1350,1318,1346,1325,1343,1335,1321,1349,1317
1344,1332,1331,1335,1333,1343,1345,1330,1325,1350,1320,1342,1326,1336,1323,1319,1327,1352
1334,1336,1342,1343,1331,1330,1344,1341,1352,1332,1337,1350,1333,1353,1326,1327,1351,1329
1330,1337,1335,1341,1342,1329,1331,1340,1353,1343,1327,1338,1334,1352,1328,1354,1326,1339
1338,1336,1341,1329,1340,1339,1330,1342,1354,1304,1303,1328,1353,1335,1355,1305,1327,1356
1304,1339,1337,1329,1303,1340,1305,1300,1356,1328,1341,1336,1299,1302,1355,1330,1354,1301
1356,1338,1340,1303,1355,1337,1302,1357,1304,1354,1341,1329,1300,1143,1361,1301,1358,1336
1339,1354,1341,1337,1355,1338,1353,1356,1336,1303,1363,1329,1342,1357,1361,1364,1304,1362
1340,1353,1342,1337,1336,1354,1335,1352,1339,1338,1355,1329,1364,1330,1343,1363,1366,1331
1341,1343,1352,1335,1353,1336,1337,1351,1334,1344,1330,1354,1350,1340,1364,1366,1331,1329
1342,1350,1344,1335,1352,1351,1334,1336,1353,1345,1366,1333,1349,1341,1368,1331,1330,1332
1350,1334,1345,1343,1333,1335,1332,1349,1319,1346,1351,1342,1331,1320,1352,1368,1318,1336
1344,1346,1333,1319,1318,1350,1349,1320,1334,1347,1348,1343,1332,1316,1317,1368,1351,1335
1318,1348,1345,1349,1347,1319,1350,1344,1541,1371,1370,1317,1368,1333,1542,1561,1316,1351
1542,1346,1318,1348,1541,1371,1561,1317,1349,1345,1319,1543,1370,1540,1560,1562,1372,1316
1371,1346,1349,1370,1347,1368,1561,1318,1372,1542,1369,1345,1373,1350,1562,1541,1351,1319
1368,1350,1346,1348,1370,1345,1351,1344,1369,1347,1371,1367,1318,1343,1319,1333,1373,1352
1344,1351,1349,1343,1368,1345,1352,1346,1334,1333,1367,1342,1348,1366,1335,1370,1369,1319
1350,1368,1352,1366,1367,1343,1349,1342,1344,1369,1376,1365,1353,1364,1375,1370,1345,1335
1366,1342,1351,1353,1343,1364,1350,1341,1365,1367,1335,1368,1354,1344,1336,1376,1363,1349
1364,1341,1352,1354,1342,1363,1340,1366,1336,1343,1365,1337,1351,1355,1335,1362,1379,1378
1363,1340,1353,1355,1341,1364,1362,1339,1361,1337,1342,1352,1379,1357,1336,1356,1365,1338
1357,1354,1340,1361,1339,1356,1362,1363,1341,1358,1359,1337,1338,1353,1303,1360,1302,1364
1339,1357,1302,1303,1355,1143,1358,1340,1338,1361,1301,1359,1300,1144,1304,1142,1354,1337
1356,1361,1358,1355,1359,1143,1339,1360,1302,1149,1362,1144,1340,1354,1150,1303,1363,1142
1143,1357,1149,1144,1359,1356,1150,1361,1302,1142,1360,1148,1145,1147,1355,1339,1382,1303
1358,1360,1150,1149,1357,1361,1382,1144,1148,1381,1143,1151,1362,1356,1355,1380,1193,1147
